Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Kyrgyzstan;KGZ;2020;0;14.8;0;0
Kyrgyzstan;KGZ;2021;0;13;0;0
Laos;LAO;2000;0;3.28;0;0
Laos;LAO;2001;0;3.3;0;0
Laos;LAO;2002;0;3.21;0;0
Laos;LAO;2003;0;2.83;0;0
Laos;LAO;2004;0;3;0;0
Laos;LAO;2005;0;3.51;0;0
Laos;LAO;2006;0;3.6;0;0
Laos;LAO;2007;0;3.37;0;0
Laos;LAO;2008;0;3.72;0;0
Laos;LAO;2009;0;3.37;0;0
Laos;LAO;2010;0;8.36;0;0
Laos;LAO;2011;0;12.84;0;0
Laos;LAO;2012;0;12.93;0;0
Laos;LAO;2013;0;15.35;0;0.01
Laos;LAO;2014;0;15.12;0;0.01
Laos;LAO;2015;0;13.9;0;0.07
Laos;LAO;2016;0;17.53;0;0.16
Laos;LAO;2017;0;20.1;0.01;0.21
Laos;LAO;2018;0;22.33;0.02;0.6
Laos;LAO;2019;0;19.74;0.04;0.57
Laos;LAO;2020;0;28.51;0.04;0.57
Laos;LAO;2021;0;28.51;0.04;0.61
Latin America and Caribbean (Ember);;2000;0.26;577.86;0.02;23.45
Latin America and Caribbean (Ember);;2001;0.32;539.04;0.02;24.609.999
Latin America and Caribbean (Ember);;2002;0.44;560.21;0.02;26
Latin America and Caribbean (Ember);;2003;0.52;578.41;0.02;29.64
Latin America and Caribbean (Ember);;2004;0.54;605.03;0.02;32.15
Latin America and Caribbean (Ember);;2005;0.54;641.31;0.02;38
Latin America and Caribbean (Ember);;2006;0.8;671.42;0.02;38.21
Latin America and Caribbean (Ember);;2007;1.35;689.21;0.02;44.25
Latin America and Caribbean (Ember);;2008;1.54;705.73;0.02;46.379.997
Latin America and Caribbean (Ember);;2009;2.63;710.14;0.02;49.530.003
Latin America and Caribbean (Ember);;2010;4.61;728.03;0.06;58.239.998
Latin America and Caribbean (Ember);;2011;5.89;769.94;0.12;59.329.998
Latin America and Caribbean (Ember);;2012;11.74;750.13;0.24;61.77
Latin America and Caribbean (Ember);;2013;14.74;731.69;0.58;68.56
Latin America and Caribbean (Ember);;2014;24.73;702.32;1.28;75.28
Latin America and Caribbean (Ember);;2015;39.57;694.54;3.07;79.840.004
Latin America and Caribbean (Ember);;2016;54.47;707.82;5.28;82.17
Latin America and Caribbean (Ember);;2017;65.35;724.92;8.56;82.56
Latin America and Caribbean (Ember);;2018;78.1;742.46;14.19;85.049.995
Latin America and Caribbean (Ember);;2019;94.5;712.58;25.65;85.149.994
Latin America and Caribbean (Ember);;2020;104;716.54;36.55;88.979.996
Latin America and Caribbean (Ember);;2021;125.55;689.28;50.55;90.5
Latvia;LVA;1990;0;4.5;0;0
Latvia;LVA;1991;0;3.28;0;0
Latvia;LVA;1992;0;2.52;0;0
Latvia;LVA;1993;0;2.88;0;0
Latvia;LVA;1994;0;3.31;0;0
Latvia;LVA;1995;0;2.94;0;0
Latvia;LVA;1996;0;1.86;0;0
Latvia;LVA;1997;0;2.95;0;0
Latvia;LVA;1998;0;4.32;0;0
Latvia;LVA;1999;0;2.76;0;0
Latvia;LVA;2000;0;2.82;0;0
Latvia;LVA;2001;0;2.83;0;0
Latvia;LVA;2002;0.01;2.46;0;0.01
Latvia;LVA;2003;0.05;2.27;0;0.02
Latvia;LVA;2004;0.05;3.11;0;0.04
Latvia;LVA;2005;0.05;3.33;0;0.04
Latvia;LVA;2006;0.05;2.7;0;0.04
Latvia;LVA;2007;0.05;2.73;0;0.04
Latvia;LVA;2008;0.06;3.11;0;0.04
Latvia;LVA;2009;0.05;3.46;0;0.05
Latvia;LVA;2010;0.05;3.52;0;0.07
Latvia;LVA;2011;0.07;2.89;0;0.12
Latvia;LVA;2012;0.11;3.71;0;0.29
Latvia;LVA;2013;0.12;2.91;0;0.5
Latvia;LVA;2014;0.14;1.99;0;0.67
Latvia;LVA;2015;0.15;1.86;0;0.77
Latvia;LVA;2016;0.13;2.53;0;0.82
Latvia;LVA;2017;0.15;4.38;0;0.93
Latvia;LVA;2018;0.12;2.43;0;0.94
Latvia;LVA;2019;0.15;2.11;0;0.93
Latvia;LVA;2020;0.18;2.6;0;0.86
Latvia;LVA;2021;0.14;2.71;0.01;0.86
Latvia;LVA;2022;0.19;2.77;0.01;0.68
Latvia;LVA;1985;;29.786.756;;
Latvia;LVA;1986;;30.007.727;;
Latvia;LVA;1987;;36.990.378;;
Latvia;LVA;1988;;30.007.727;;
Latvia;LVA;1989;;36.062.305;;
Lebanon;LBN;2000;0;0.44;0;0
Lebanon;LBN;2001;0;0.33;0;0
Lebanon;LBN;2002;0;0.67;0;0
Lebanon;LBN;2003;0;1.35;0;0
Lebanon;LBN;2004;0;1.11;0;0
Lebanon;LBN;2005;0;1.04;0;0
Lebanon;LBN;2006;0;0.69;0;0
Lebanon;LBN;2007;0;0.58;0;0
Lebanon;LBN;2008;0;0.37;0;0
Lebanon;LBN;2009;0;0.62;0;0
Lebanon;LBN;2010;0;0.83;0;0
Lebanon;LBN;2011;0;0.8;0;0
Lebanon;LBN;2012;0;1;0;0.01
Lebanon;LBN;2013;0;1.26;0;0.01
Lebanon;LBN;2014;0.01;0.19;0.01;0.01
Lebanon;LBN;2015;0.01;0.47;0.02;0.01
Lebanon;LBN;2016;0.01;0.38;0.04;0.06
Lebanon;LBN;2017;0.01;0.41;0.06;0.06
Lebanon;LBN;2018;0.01;0.34;0.09;0.06
Lebanon;LBN;2019;0.01;0.97;0.11;0.06
Lebanon;LBN;2020;0.01;1.05;0.12;0.06
Lebanon;LBN;2021;0.01;0.97;0.12;0.06
Lesotho;LSO;2000;0;0.29;0;0
Lesotho;LSO;2001;0;0.28;0;0
Lesotho;LSO;2002;0;0.31;0;0
Lesotho;LSO;2003;0;0.32;0;0
Lesotho;LSO;2004;0;0.3;0;0
Lesotho;LSO;2005;0;0.46;0;0
Lesotho;LSO;2006;0;0.52;0;0
Lesotho;LSO;2007;0;0.55;0;0
Lesotho;LSO;2008;0;0.58;0;0
Lesotho;LSO;2009;0;0.65;0;0
Lesotho;LSO;2010;0;0.69;0;0
Lesotho;LSO;2011;0;0.49;0;0
Lesotho;LSO;2012;0;0.49;0;0
Lesotho;LSO;2013;0;0.51;0;0
Lesotho;LSO;2014;0;0.52;0;0
Lesotho;LSO;2015;0;0.53;0;0
Lesotho;LSO;2016;0;0.52;0;0
Lesotho;LSO;2017;0;0.54;0;0
Lesotho;LSO;2018;0;0.54;0;0
Lesotho;LSO;2019;0;0.5;0;0
Lesotho;LSO;2020;0;0.5;0;0
Lesotho;LSO;2021;0;0.5;0;0
Liberia;LBR;2000;0;0;0;0
Liberia;LBR;2001;0;0;0;0
Liberia;LBR;2002;0;0;0;0
Liberia;LBR;2003;0;0;0;0
Liberia;LBR;2004;0;0;0;0
Liberia;LBR;2005;0;0;0;0
Liberia;LBR;2006;0;0;0;0
Liberia;LBR;2007;0;0;0;0
Liberia;LBR;2008;0;0;0;0
Liberia;LBR;2009;0;0;0;0
Liberia;LBR;2010;0;0;0;0
Liberia;LBR;2011;0;0;0;0
Liberia;LBR;2012;0;0;0;0
Liberia;LBR;2013;0;0;0;0
Liberia;LBR;2014;0;0;0;0
Liberia;LBR;2015;0;0;0;0
Liberia;LBR;2016;0;0;0;0
Liberia;LBR;2017;0;0;0;0
Liberia;LBR;2018;0;0;0;0
Liberia;LBR;2019;0;0;0;0
Liberia;LBR;2020;0;0.53;0;0
Liberia;LBR;2021;0;0.53;0;0
Libya;LBY;2000;0;0;0;0
Libya;LBY;2001;0;0;0;0
Libya;LBY;2002;0;0;0;0
Libya;LBY;2003;0;0;0;0
Libya;LBY;2004;0;0;0;0
Libya;LBY;2005;0;0;0;0
Libya;LBY;2006;0;0;0;0
Libya;LBY;2007;0;0;0;0
Libya;LBY;2008;0;0;0;0
Libya;LBY;2009;0;0;0;0
Libya;LBY;2010;0;0;0.01;0
Libya;LBY;2011;0;0;0.01;0
Libya;LBY;2012;0;0;0.01;0
Libya;LBY;2013;0;0;0.01;0
Libya;LBY;2014;0;0;0.01;0
Libya;LBY;2015;0;0;0.01;0
Libya;LBY;2016;0;0;0.01;0
Libya;LBY;2017;0;0;0.01;0
Libya;LBY;2018;0;0;0.01;0
Libya;LBY;2019;0;0;0.01;0
Libya;LBY;2020;0;0;0.01;0
Libya;LBY;2021;0;0;0.01;0
Lithuania;LTU;1990;0;0.41;0;0
Lithuania;LTU;1991;0;0.34;0;0
Lithuania;LTU;1992;0;0.31;0;0
Lithuania;LTU;1993;0;0.39;0;0
Lithuania;LTU;1994;0;0.45;0;0
Lithuania;LTU;1995;0;0.37;0;0
Lithuania;LTU;1996;0;0.33;0;0
Lithuania;LTU;1997;0;0.3;0;0
Lithuania;LTU;1998;0;0.42;0;0
Lithuania;LTU;1999;0;0.41;0;0
Lithuania;LTU;2000;0;0.34;0;0
Lithuania;LTU;2001;0;0.33;0;0
Lithuania;LTU;2002;0;0.35;0;0
Lithuania;LTU;2003;0;0.32;0;0.01
Lithuania;LTU;2004;0;0.42;0;0.01
Lithuania;LTU;2005;0;0.45;0;0.01
Lithuania;LTU;2006;0.01;0.4;0;0.02
Lithuania;LTU;2007;0.11;0.42;0;0.05
Lithuania;LTU;2008;0.13;0.4;0;0.07
Lithuania;LTU;2009;0.16;0.42;0;0.1
Lithuania;LTU;2010;0.22;0.54;0;0.15
Lithuania;LTU;2011;0.47;0.48;0;0.16
Lithuania;LTU;2012;0.54;0.42;0;0.22
Lithuania;LTU;2013;0.6;0.52;0.05;0.36
Lithuania;LTU;2014;0.64;0.4;0.07;0.4
Lithuania;LTU;2015;0.81;0.35;0.07;0.45
Lithuania;LTU;2016;1.14;0.45;0.07;0.44
Lithuania;LTU;2017;1.36;0.6;0.07;0.5
Lithuania;LTU;2018;1.14;0.43;0.09;0.54
Lithuania;LTU;2019;1.5;0.35;0.09;0.53
Lithuania;LTU;2020;1.55;0.3;0.13;0.59
Lithuania;LTU;2021;1.36;0.38;0.19;0.69
Lithuania;LTU;2022;1.59;0.45;0.43;0.65
Lithuania;LTU;1985;;0.3933266;;
Lithuania;LTU;1986;;0.3844878;;
Lithuania;LTU;1987;;0.3623908;;
Lithuania;LTU;1988;;0.3844878;;
Lithuania;LTU;1989;;0.3844878;;
Low-income countries;;2000;0;36.16;0;0.24
Low-income countries;;2001;0;39.510.002;0;0.26
Low-income countries;;2002;0;39.98;0;0.29
Low-income countries;;2003;0;39.89;0;0.34
Low-income countries;;2004;0;44.3;0;0.34
Low-income countries;;2005;0;47.579.998;0;0.36999997
Low-income countries;;2006;0;48.16;0.01;0.42
Low-income countries;;2007;0;50.77;0.01;0.45
Low-income countries;;2008;0;49.88;0.02;0.59
Low-income countries;;2009;0;51.63;0.02;0.59
Low-income countries;;2010;0;58.03;0.04;0.44000003
Low-income countries;;2011;0.03;60.16;0.049999997;0.47
Low-income countries;;2012;0.19;60.21;0.13;0.69
Low-income countries;;2013;0.36;63.93;0.14999999;0.71
Low-income countries;;2014;0.5;66.5;0.19999999;1.4
Low-income countries;;2015;0.76;63.25;0.35999998;2.05
Low-income countries;;2016;0.78999996;68.42;0.47;1.59
Low-income countries;;2017;0.54999995;68.55;0.58;1.57
Low-income countries;;2018;0.87;70.18;1.03;1.58
Low-income countries;;2019;0.63;71.68;1.23;1.42
Low-income countries;;2020;0.63;76.93;1.31;1.38
Low-income countries;;2021;0.63;74.86;15.600.001;1.46
Lower-middle-income countries;;1965;0;30.508.142;0;0
Lower-middle-income countries;;1966;0;31.975.643;0;0
Lower-middle-income countries;;1967;0;35.482.807;0;0
Lower-middle-income countries;;1968;0;41.705.223;0;0
Lower-middle-income countries;;1969;0;46.369.812;0;0
Lower-middle-income countries;;1970;0;50.074.368;0;0
Lower-middle-income countries;;1971;0;516.863;0;0
Lower-middle-income countries;;1972;0;52.052.994;0;0
Lower-middle-income countries;;1973;0;54.179.226;0;0
Lower-middle-income countries;;1974;0;54.110.386;0;0
Lower-middle-income countries;;1975;0;62.223.434;0;0
Lower-middle-income countries;;1976;0;66.057.434;0;0
Lower-middle-income countries;;1977;0;7.235.619;0;0.001
Lower-middle-income countries;;1978;0;88.563.484;0;0.003
Lower-middle-income countries;;1979;0;8.683.935;0;0.63694
Lower-middle-income countries;;1980;0;8.982.618;0;204.485
Lower-middle-income countries;;1981;0;9.475.383;0;391.219
Lower-middle-income countries;;1982;0;87.082.695;0;390.786
Lower-middle-income countries;;1983;0;8.607.145;0;493.498
Lower-middle-income countries;;1984;0;94.648.384;0;535.846
Lower-middle-income countries;;1985;0;11.009.123;0;594.218
Lower-middle-income countries;;1986;0;11.218.494;0;55.733
Lower-middle-income countries;;1987;0;113.718.864;0;489.597
Lower-middle-income countries;;1988;0;12.543.052;0;522.291
Lower-middle-income countries;;1989;0;13.437.073;0;570.166
Lower-middle-income countries;;1990;0.03030303;1.412.857;0;7.060.766
Lower-middle-income countries;;1991;0.11291;14.981.071;0;6.904.531
Lower-middle-income countries;;1992;0.08847;14.934.587;0;6.905.132
Lower-middle-income countries;;1993;0.09477;15.877.457;0;7.011.019
Lower-middle-income countries;;1994;0.19128;16.766.705;0;8.304.195
Lower-middle-income countries;;1995;0.49647;16.512.077;0.001010101;8.911.325
Lower-middle-income countries;;1996;0.87838;16.325.507;0.006060606;96.330.185
Lower-middle-income countries;;1997;0.988;15.191.847;0.006060606;10.947.046
Lower-middle-income countries;;1998;1.082;18.212.651;0.006060606;13.493.027
Lower-middle-income countries;;1999;14.994.999;18.038.603;0.006060606;1.622.081
Lower-middle-income countries;;2000;1.86;24.190.001;0.02;26.669.998
Lower-middle-income countries;;2001;2.6;246.84;0.02;27.240.002
Lower-middle-income countries;;2002;2.57;246.74;0.02;27.759.998
Lower-middle-income countries;;2003;32.599.998;26.158.002;0.03;28.22
Lower-middle-income countries;;2004;6.08;300.71;0.03;30.91
Lower-middle-income countries;;2005;6.93;306.45;0.03;32.809.998
Lower-middle-income countries;;2006;10.400.001;330.18;0.03;34.92
Lower-middle-income countries;;2007;13.09;340.69;0.11;38.83
Lower-middle-income countries;;2008;15.95;329.52;0.12;43.47
Lower-middle-income countries;;2009;18.369.999;324.74;0.15;46.53
Lower-middle-income countries;;2010;22.32;355.21;0.47;51.37
Lower-middle-income countries;;2011;27.18;38.816.998;1.26;55.679.996
Lower-middle-income countries;;2012;31.070.002;390.59;30.499.997;59.54
Lower-middle-income countries;;2013;35.72;43.137.997;4.69;62.29
Lower-middle-income countries;;2014;41.460.003;433.31;6.41;68.94
Lower-middle-income countries;;2015;43.04;414.78;8.9;78.58
Lower-middle-income countries;;2016;54.91;424.69;16.720.001;75.5
Lower-middle-income countries;;2017;65.33;47.058.002;28.460.001;77.84
Lower-middle-income countries;;2018;77.58;491.62;46.29;83.149.994
Lower-middle-income countries;;2019;84.87;509.63;68.19;87.36
Lower-middle-income countries;;2020;83.49;524.12;90.799.995;90.630.005
Lower-middle-income countries;;2021;94.85;521.13;117.56;96.89
Luxembourg;LUX;1965;0;0.086412;0;0
Luxembourg;LUX;1966;0;0.077759;0;0
Luxembourg;LUX;1967;0;0.087757;0;0
Luxembourg;LUX;1968;0;0.089632;0;0
Luxembourg;LUX;1969;0;0.077997;0;0
Luxembourg;LUX;1970;0;0.086214;0;0
Luxembourg;LUX;1971;0;0.04873;0;0
Luxembourg;LUX;1972;0;0.057462;0;0
Luxembourg;LUX;1973;0;0.050733;0;0
Luxembourg;LUX;1974;0;0.074939;0;0
Luxembourg;LUX;1975;0;0.064745;0;0
Luxembourg;LUX;1976;0;0.040794;0;0
Luxembourg;LUX;1977;0;0.078625;0;0.013
Luxembourg;LUX;1978;0;0.074805;0;0.015
Luxembourg;LUX;1979;0;0.081656;0;0.016
Luxembourg;LUX;1980;0;0.086242;0;0.015
Luxembourg;LUX;1981;0;0.092202;0;0.018
Luxembourg;LUX;1982;0;0.08187;0;0.018
Luxembourg;LUX;1983;0;0.080733;0;0.017
Luxembourg;LUX;1984;0;0.085908;0;0.019
Luxembourg;LUX;1985;0;0.069611;0;0.018
Luxembourg;LUX;1986;0;0.086091;0;0.017
Luxembourg;LUX;1987;0;0.100081;0;0.022
Luxembourg;LUX;1988;0;0.09197;0;0.023
Luxembourg;LUX;1989;0;0.070064;0;0.019
Luxembourg;LUX;1990;0;0.07;0;0.01
Luxembourg;LUX;1991;0;0.08;0;0.01
Luxembourg;LUX;1992;0;0.07;0;0.01
Luxembourg;LUX;1993;0;0.07;0;0.01
Luxembourg;LUX;1994;0;0.09;0;0.02
Luxembourg;LUX;1995;0;0.09;0;0.02
Luxembourg;LUX;1996;0;0.06;0;0.02
Luxembourg;LUX;1997;0;0.08;0;0.02
Luxembourg;LUX;1998;0.01;0.12;0;0.02
Luxembourg;LUX;1999;0.02;0.09;0;0.02
Luxembourg;LUX;2000;0.02;0.12;0;0.02
Luxembourg;LUX;2001;0.02;0.12;0;0.03
Luxembourg;LUX;2002;0.02;0.1;0;0.03
Luxembourg;LUX;2003;0.03;0.08;0;0.03
Luxembourg;LUX;2004;0.04;0.1;0.01;0.04
Luxembourg;LUX;2005;0.05;0.09;0.02;0.05
Luxembourg;LUX;2006;0.06;0.11;0.02;0.06
Luxembourg;LUX;2007;0.06;0.12;0.02;0.06
Luxembourg;LUX;2008;0.06;0.13;0.02;0.07
Luxembourg;LUX;2009;0.06;0.11;0.02;0.08
Luxembourg;LUX;2010;0.06;0.11;0.02;0.08
Luxembourg;LUX;2011;0.06;0.06;0.03;0.09
Luxembourg;LUX;2012;0.08;0.1;0.04;0.09
Luxembourg;LUX;2013;0.08;0.12;0.07;0.09
Luxembourg;LUX;2014;0.08;0.11;0.09;0.12
Luxembourg;LUX;2015;0.1;0.1;0.1;0.13
Luxembourg;LUX;2016;0.1;0.12;0.1;0.14
Luxembourg;LUX;2017;0.23;0.09;0.11;0.17
Luxembourg;LUX;2018;0.25;0.09;0.12;0.22
Luxembourg;LUX;2019;0.28;0.11;0.13;0.28
Luxembourg;LUX;2020;0.35;0.09;0.16;0.37
Luxembourg;LUX;2021;0.31;0.11;0.18;0.39
Luxembourg;LUX;2022;0.32;0.06;0.24;0.4
Macao;MAC;2000;0;0;0;0
Macao;MAC;2001;0;0;0;0
Macao;MAC;2002;0;0;0;0
Macao;MAC;2003;0;0;0;0
Macao;MAC;2004;0;0;0;0
Macao;MAC;2005;0;0;0;0
Macao;MAC;2006;0;0;0;0
Macao;MAC;2007;0;0;0;0
Macao;MAC;2008;0;0;0;0
Macao;MAC;2009;0;0;0;0
Macao;MAC;2010;0;0;0;0
Macao;MAC;2011;0;0;0;0
Macao;MAC;2012;0;0;0;0
Macao;MAC;2013;0;0;0;0
Macao;MAC;2014;0;0;0;0
Macao;MAC;2015;0;0;0;0
Macao;MAC;2016;0;0;0;0
Macao;MAC;2017;0;0;0;0
Macao;MAC;2018;0;0;0;0
Macao;MAC;2019;0;0;0;0
Macao;MAC;2020;0;0;0;0
Macao;MAC;2021;0;0;0;0
Madagascar;MDG;2000;0;0.54;0;0
Madagascar;MDG;2001;0;0.53;0;0
Madagascar;MDG;2002;0;0.54;0;0
Madagascar;MDG;2003;0;0.6;0;0
Madagascar;MDG;2004;0;0.63;0;0
Madagascar;MDG;2005;0;0.64;0;0
Madagascar;MDG;2006;0;0.63;0;0
Madagascar;MDG;2007;0;0.71;0;0
Madagascar;MDG;2008;0;0.69;0;0
Madagascar;MDG;2009;0;0.73;0;0
Madagascar;MDG;2010;0;0.7;0;0
Madagascar;MDG;2011;0;0.68;0;0
Madagascar;MDG;2012;0;0.75;0;0
Madagascar;MDG;2013;0;0.8;0.01;0
Madagascar;MDG;2014;0;0.88;0.01;0
Madagascar;MDG;2015;0;0.93;0.02;0
Madagascar;MDG;2016;0;0.88;0.02;0
Madagascar;MDG;2017;0;0.78;0.02;0
Madagascar;MDG;2018;0;0.96;0.02;0
Madagascar;MDG;2019;0;0.89;0.02;0
Madagascar;MDG;2020;0;0.66;0.02;0
Madagascar;MDG;2021;0;0.7;0.02;0
Malawi;MWI;2000;0;1.02;0;0.05
Malawi;MWI;2001;0;1.04;0;0.05
Malawi;MWI;2002;0;1.09;0;0.06
Malawi;MWI;2003;0;1.14;0;0.07
Malawi;MWI;2004;0;1.26;0;0.06
Malawi;MWI;2005;0;1.31;0;0.06
Malawi;MWI;2006;0;1.34;0;0.06
Malawi;MWI;2007;0;1.37;0;0.06
Malawi;MWI;2008;0;1.52;0;0.08
Malawi;MWI;2009;0;1.49;0;0.07
Malawi;MWI;2010;0;1.74;0;0.07
Malawi;MWI;2011;0;1.79;0;0.06
Malawi;MWI;2012;0;1.86;0.01;0.07
Malawi;MWI;2013;0;1.86;0.01;0.07
Malawi;MWI;2014;0;1.97;0.02;0.07
Malawi;MWI;2015;0;1.96;0.03;0.07
Malawi;MWI;2016;0;1.94;0.03;0.07
Malawi;MWI;2017;0;1.82;0.04;0.06
Malawi;MWI;2018;0;1.36;0.05;0.02
Malawi;MWI;2019;0;1.3;0.17;0.02
Malawi;MWI;2020;0;1.3;0.17;0.02
Malawi;MWI;2021;0;1;0.17;0.02
Malaysia;MYS;1965;0;0.587;0;0
Malaysia;MYS;1966;0;0.692;0;0
Malaysia;MYS;1967;0;0.725;0;0
Malaysia;MYS;1968;0;0.804;0;0
Malaysia;MYS;1969;0;1.014;0;0
Malaysia;MYS;1970;0;1.202;0;0
Malaysia;MYS;1971;0;1.046;0;0
Malaysia;MYS;1972;0;1.154;0;0
Malaysia;MYS;1973;0;1.108;0;0
Malaysia;MYS;1974;0;1.006;0;0
Malaysia;MYS;1975;0;1.005;0;0
Malaysia;MYS;1976;0;0.948;0;0
Malaysia;MYS;1977;0;0.769;0;0
Malaysia;MYS;1978;0;0.90395063;0;0
Malaysia;MYS;1979;0;11.035.241;0;0
Malaysia;MYS;1980;0;14.087.542;0;0
Malaysia;MYS;1981;0;15.613.693;0;0
Malaysia;MYS;1982;0;15.026.711;0;0
Malaysia;MYS;1983;0;17.492.031;0;0
Malaysia;MYS;1984;0;34.514.477;0;0
Malaysia;MYS;1985;0;37.684.176;0;0
Malaysia;MYS;1986;0;4.120.606;0;0
Malaysia;MYS;1987;0;49.658.585;0;0
Malaysia;MYS;1988;0;5.728.934;0;0
Malaysia;MYS;1989;0;5.294.568;0;0
Malaysia;MYS;1990;0;4.026.689;0;0
Malaysia;MYS;1991;0;44.493.155;0;0
Malaysia;MYS;1992;0;4.286;0;0
Malaysia;MYS;1993;0;4.853;0;0
Malaysia;MYS;1994;0;6.483;0;0
Malaysia;MYS;1995;0;6.218;0;0
Malaysia;MYS;1996;0;5.184;0;0
Malaysia;MYS;1997;0;4.173;0;0
Malaysia;MYS;1998;0;4.457;0;0
Malaysia;MYS;1999;0;7.552;0;0
Malaysia;MYS;2000;0;6.99;0;0.570903
Malaysia;MYS;2001;0;6.07;0;0.574094
Malaysia;MYS;2002;0;5.41;0;0.4044
Malaysia;MYS;2003;0;5.09;0;0.4165
Malaysia;MYS;2004;0;5.57;0;0.57636
Malaysia;MYS;2005;0;6.01;0;0.5925
Malaysia;MYS;2006;0;6.32;0;0.623964
Malaysia;MYS;2007;0;5.96;0;0.759773
Malaysia;MYS;2008;0;7.81;0;0.796761
Malaysia;MYS;2009;0;6.89;0;1.393.368
Malaysia;MYS;2010;0;6.36;0;12.629.545
Malaysia;MYS;2011;0;8.06;0;1.537.535
Malaysia;MYS;2012;0;9.25;0.01;15.016.624
Malaysia;MYS;2013;0;11.8;0.14;110.359
Malaysia;MYS;2014;0;13.39;0.23;0.693
Malaysia;MYS;2015;0;13.92;0.27;0.751
Malaysia;MYS;2016;0;20.02;0.31;0.76
Malaysia;MYS;2017;0;26.85;0.33;0.765
Malaysia;MYS;2018;0;26.33;0.63;1.351
Malaysia;MYS;2019;0;26.2;0.94;16.189.669
Malaysia;MYS;2020;0;27.74;1.17;16.319.377
Malaysia;MYS;2021;0;30.79;1.5;16.377.085
Maldives;MDV;2000;0;0;0;0
Maldives;MDV;2001;0;0;0;0
Maldives;MDV;2002;0;0;0;0
Maldives;MDV;2003;0;0;0;0
Maldives;MDV;2004;0;0;0;0
Maldives;MDV;2005;0;0;0;0
Maldives;MDV;2006;0;0;0;0
Maldives;MDV;2007;0;0;0;0
Maldives;MDV;2008;0;0;0;0
Maldives;MDV;2009;0;0;0;0
Maldives;MDV;2010;0;0;0;0
Maldives;MDV;2011;0;0;0;0
Maldives;MDV;2012;0;0;0;0
Maldives;MDV;2013;0;0;0;0
Maldives;MDV;2014;0;0;0.01;0
Maldives;MDV;2015;0;0;0.01;0
Maldives;MDV;2016;0;0;0.01;0
Maldives;MDV;2017;0;0;0.02;0
Maldives;MDV;2018;0;0;0.03;0
Maldives;MDV;2019;0;0;0.03;0
Maldives;MDV;2020;0;0;0.04;0
Maldives;MDV;2021;0;0;0.05;0
Mali;MLI;2000;0;0.23;0;0.02
Mali;MLI;2001;0;0.23;0;0.02
Mali;MLI;2002;0;0.24;0;0.02
Mali;MLI;2003;0;0.23;0;0.03
Mali;MLI;2004;0;0.25;0;0.03
Mali;MLI;2005;0;0.45;0;0.04
Mali;MLI;2006;0;0.48;0;0.05
Mali;MLI;2007;0;0.47;0;0.05
Mali;MLI;2008;0;0.57;0;0.06
Mali;MLI;2009;0;0.67;0;0.06
Mali;MLI;2010;0;1.1;0.01;0.07
Mali;MLI;2011;0;1.15;0.02;0.07
Mali;MLI;2012;0;1.24;0.03;0.1
Mali;MLI;2013;0;1.11;0.03;0.1
Mali;MLI;2014;0;1.38;0.03;0.1
Mali;MLI;2015;0;1.12;0.03;0.12
Mali;MLI;2016;0;1.48;0.03;0.11
Mali;MLI;2017;0;1.48;0.03;0.14
Mali;MLI;2018;0;1.36;0.03;0.17
Mali;MLI;2019;0;0.95;0.03;0.19
Mali;MLI;2020;0;0.95;0.03;0.18
Mali;MLI;2021;0;1;0.03;0.19
Malta;MLT;1990;0;0;0;0
Malta;MLT;1991;0;0;0;0
Malta;MLT;1992;0;0;0;0
Malta;MLT;1993;0;0;0;0
Malta;MLT;1994;0;0;0;0
Malta;MLT;1995;0;0;0;0
Malta;MLT;1996;0;0;0;0
Malta;MLT;1997;0;0;0;0
Malta;MLT;1998;0;0;0;0
Malta;MLT;1999;0;0;0;0
Malta;MLT;2000;0;0;0;0
Malta;MLT;2001;0;0;0;0
Malta;MLT;2002;0;0;0;0
Malta;MLT;2003;0;0;0;0
Malta;MLT;2004;0;0;0;0
Malta;MLT;2005;0;0;0;0
Malta;MLT;2006;0;0;0;0
Malta;MLT;2007;0;0;0;0
Malta;MLT;2008;0;0;0;0
Malta;MLT;2009;0;0;0;0
Malta;MLT;2010;0;0;0;0
Malta;MLT;2011;0;0;0;0
Malta;MLT;2012;0;0;0.02;0.01
Malta;MLT;2013;0;0;0.03;0.01
Malta;MLT;2014;0;0;0.07;0.01
Malta;MLT;2015;0;0;0.09;0.01
Malta;MLT;2016;0;0;0.13;0.01
Malta;MLT;2017;0;0;0.16;0.01
Malta;MLT;2018;0;0;0.19;0.01
Malta;MLT;2019;0;0;0.2;0.01
Malta;MLT;2020;0;0;0.24;0.01
Malta;MLT;2021;0;0;0.21;0.01
Malta;MLT;2022;0;0;0.26;0.01
Martinique;MTQ;2000;0;0;0;0
Martinique;MTQ;2001;0;0;0;0
Martinique;MTQ;2002;0;0;0;0
Martinique;MTQ;2003;0;0;0;0
Martinique;MTQ;2004;0;0;0;0
Martinique;MTQ;2005;0;0;0;0
Martinique;MTQ;2006;0;0;0;0
Martinique;MTQ;2007;0;0;0;0
Martinique;MTQ;2008;0;0;0;0
Martinique;MTQ;2009;0;0;0;0
Martinique;MTQ;2010;0;0;0;0
